id,source_id,commercial_name_en,commercial_name_ar,active_ingredients,manufacturer,current_price,previous_price,last_price_update_date,units,barcode,dosage_form,uses_ar,image_url,scraped_at,is_missing,missing_since
d753b983-8e3a-45af-9021-d1033971fa8d,17893,dr. diet 100 tab sugar,دكتور دايت 100 قرص,sucralose+lactose+croscarmellose,andalous pharma,30,,2022-08-02 11:20:15.054+00,1,,tablet,,,2026-02-22 01:12:12.010327+00,FALSE,
d755a729-5889-4b76-92df-1719c0765778,16002,cefazone 500mg vial,سيفازون 500مجم فيال,cefoperazone,pharco b,28,18.5,2024-10-13 13:19:51.552+00,1,6.22201E+12,vial,,,2026-02-22 01:12:11.74562+00,FALSE,
d75b4e72-1cc4-405f-9cd5-9021b29e7373,15422,bone care 1mcg 30 caps.,بون كير 1مكجم 30 كبسولة,alfacalcidol,arab caps > multicare,132,91.5,2024-08-20 21:29:56.211+00,3,6.22401E+12,capsule,مكمل غذائى لدعم نمو العظام و يستخدم في أمراض الكلى المزمنة واضطراب العظام والمعادن ونقص كالسيوم الدم في حديثي الولادة وهشاشة العظام والكساح,,2026-02-22 01:12:11.688983+00,FALSE,
d75c078f-9a27-4c37-b2a8-753b2c47d2f4,20976,irovita (chocolate) 24 pills,ايرو فيتا شيكولاته 24 قطعة,iron+zinc+vitamin-b complex+folic acid+vitamin c+vitamin e,integra pharm,56,,2022-07-07 15:26:17.065+00,2,,tablet,,,2026-02-22 01:12:13.332926+00,FALSE,
d75fd66e-2618-43e6-b49c-cb24f7eb8e41,32380,alejon sun screen 50+ spf gel 75 ml,اليجون صن سكرين 50 +اس بي اف جل 75 مل,,alejon co.,360,350,2026-02-22 03:05:18.445565+00,1,,piece,,,2026-02-22 01:12:11.559145+00,FALSE,
d7628b5c-a143-4a1e-9b3e-9f3304410013,33530,ronja capsule 30 cap.,رونجا كبسول 30 كبسولة,iron+b6+b12+folic acid+copper+zinc,janso pharm,120,90,2025-12-22 12:54:47.605+00,3,6.225E+12,capsule,,,2026-02-22 01:12:16.845018+00,FALSE,
d76435d9-7215-400b-a38c-9d4853a7ae22,18934,femstal vag.douche 125 ml,فمستال غسول مهبلي  125 مل,irgasan+thyme+aloe vera+chamomile+sage+citric acid,egpi > egd,8.5,,2022-04-14 15:17:52.793+00,1,,vaginal douche,غسول مهبلي للتخلص من التهابات والفطريات بالمهبل -- اعطاء المهبل رائحة طيبة -- التخلص من الحكة والاحمرار ,,2026-02-22 01:12:12.500217+00,FALSE,
d765aaf4-a8ea-44fe-ba67-84e925e65604,30065,zyrtec 10mg/ml oral drops 10 ml,زيرتك نقط فم 10مجم/مل 10 مل,cetirizine,glaxo smithkline,43,27.5,2024-08-22 04:09:24.307+00,1,6.22105E+12,oral drops,,,2026-02-22 01:12:20.721631+00,FALSE,
d76a2952-eb4d-4f07-b6bb-40854659fc68,32089,kidstron 120 ml syrup,كيدزترون شراب 120 مل,vitamins+iron,pharmazad > warnex,75,65,2025-05-20 17:32:51.996+00,1,6.22401E+12,syrup,,,2026-02-22 01:12:13.6779+00,FALSE,
d76ac54f-1d4b-47d3-b27a-4b50bbea37a4,18558,esmorap 20 mg 7 sachets,ازموراب 20 مجم 7 اكياس,esomeprazole,aug pharma,63,45.5,2024-11-08 19:39:01.275+00,1,6.22301E+12,sachet,,,2026-02-22 01:12:12.298644+00,FALSE,
d76e7dfc-3fd0-45ff-bbde-2941876bed9a,8814,niaspan 1000mg 14 prolonged release tab.,نياسبان 1000مجم 14 قرص ممتد المفعول,nicotinic acid,aeropharm technology llc-usa > abbott laboratories,60,,,2,,tablet,مصدر لفيتامين ب -- مقوي للاعصاب -- مصدر للطاقة,,2026-02-22 01:12:14.961329+00,FALSE,
d76f3116-bfd4-432b-8e7b-7e3fbabab2b0,4473,pea 1200 mg 14 sachets,بي اي ايه  1200 مل 14 كيس,palmitoylethanolamide,p & c labs,210,,2025-06-17 15:01:28.949+00,14,,sachet,,,2026-02-22 01:12:15.93321+00,FALSE,
d7720925-6d5b-4208-8170-503ffaa26f1c,30366,cute-guard anti-dandruff shampoo 200 ml,كيوت جارد شامبو للقشرة 200 مل,,egyptian co. for cosmetics > orchidia,250,190,2025-03-09 17:02:12.919+00,1,6.22301E+12,shampoo,,,2026-02-22 01:12:11.865022+00,FALSE,
d77caba0-2caa-4531-8613-2998185d6886,6050,cheol 20 caps.,شيول 20 كبسولة,,scp,80,,2023-02-09 16:28:00.635+00,2,,capsule,,,2026-02-22 01:12:11.765632+00,FALSE,
d7818f2c-75d5-465a-8f89-3ef3ddb9c296,1718,brimonocond plus eye drops 5 ml,بريمونوكوند بلس قطرة عين 5 مل,brimonidine+timolol,sigma tec > concord pharmaceutical industries,53.5,39,2024-03-28 07:36:36.948+00,1,6.22117E+12,eye drops,,,2026-02-22 01:12:11.706073+00,FALSE,
d78451a1-411e-4477-9757-da24e8f7bc91,4404,esomelodan 40mg 20 enteric coated tab.,ايزوميلودان 40مجم 20 قرص,esomeprazole,eva pharma,113.5,69,2024-12-06 18:48:06.922+00,2,6.223E+12,tablet,علاج تقرحات المعدة والقولون -- تقليل اللام المعدة -- تقليل الانتفاخات والغازات,,2026-02-22 01:12:12.304611+00,FALSE,
d788a0c9-09db-4541-822b-1f9542f6db1e,847,apexidone 4mg 30 f.c.tab.,ابيكسيدون 4مجم 30 قرص,risperidone,multi-apex,126,,2022-12-02 08:53:52.078+00,3,6.223E+12,tablet,,,2026-02-22 01:12:11.575555+00,FALSE,
d788feae-e3a3-420f-af0d-a2e24c50e7f6,6262,l-arginine marvel 1000 mg 30 tabs.,ال ارجينين مارفل 1000مجم 30 قرص,l-arginine,marvel,225,,2025-07-31 08:44:26.886+00,1,,tablet,,,2026-02-14 21:39:18.401945+00,FALSE,
d78b784d-1be3-4abc-b2ee-175967923776,28739,unimer ped. hypertonic 18% nasal spray 100ml,يونيمير للاطفال 18% سبراي 100مل,hypertonic seawater,ldpsa > walfarm pharmaceuticals,85,,2022-12-14 09:18:42.697+00,1,3.70065E+12,spray,,,2026-02-22 01:12:19.075231+00,FALSE,
d78c9edf-8acc-4269-9533-29f08638396f,12797,zeina oil 100 ml,زينة زيت شعر 100 مل,vitamin+galactose+minerals+herbs,hi-care > chemi health,18,,2023-06-05 20:54:33.717+00,1,,bottle,للعناية بالشعر,https://dwaprices.com/upload/1675341404.png,2026-02-22 01:12:20.327615+00,FALSE,
d78ed990-daee-47c9-a5c1-ffeec2c763d3,26969,silisab silicon gel 20 gm,سيليساب جل سيلكون 20 جم,cyclopentasiloxane+cyclomethicone+onion ext.+vitamin e+olive oil,lana for toothpaste and cosmetics > sabshire pharmaceuticals,660,560,2025-08-16 05:46:02.532+00,1,6.22401E+12,gel,علاج الندبات و اثارها -- ترطيب الجلد وتنعيمه -- علاج اثار الشمس والحروق,https://dwaprices.com/upload/1675944209.jpg,2026-02-22 01:12:17.300009+00,FALSE,
d78f4368-a936-46ff-b9b7-6138c586daba,3167,curafep 1 gm pd. for iv/im inj.,كيورافيب 1جم حقن,cefepime,rameda > pioneer pharmaceutical industries,91,38,2024-11-24 19:48:07.009+00,1,6.223E+12,vial,مضاد حيوي,,2026-02-22 01:12:11.852727+00,FALSE,
d79042c1-6c46-46f5-a1b2-871a60abd8c5,16960,curisafe pediatric 100mg/ml oral drops 10 ml,كيوريسيف نقط فم اطفال 100مجم/مل 10 مل,cefadroxil,pharco b,14.5,9.5,2024-11-24 19:39:08.585+00,1,6.22201E+12,oral drops,,,2026-02-22 01:12:11.864023+00,FALSE,
d7917f0e-fcdb-4c21-959e-ae51f76cf03a,4607,ezogast 20mg 14 dela. rel. caps,ايزوجاست 20مجم 14 كبسولة,esomeprazole,october pharma > copad pharma,122,82,2024-07-12 21:28:04.145+00,2,6.223E+12,tablet,للحموضة وقرحة المعدة,,2026-02-22 01:12:12.429727+00,FALSE,
d797838f-94fd-46d5-9bb0-3f3f00520f71,31512,tress follicle booster lotion 60 ml,تريس فوليكل بوستر لوسيون 60 مل,,macro group pharmaceuticals,260,235,2026-02-06 10:04:44.336+00,1,6.22401E+12,lotion,,,2026-02-22 01:12:18.794982+00,FALSE,
d79a914e-66ff-423c-afe2-cc94a486505b,29893,zestril 10mg 10 tab,زيستريل 10مجم 10 اقراص,lisinopril,astra zeneca,43,32.5,2024-10-31 17:54:28.058+00,1,6.223E+12,tablet,,,2026-02-22 01:12:20.339659+00,FALSE,
d79cd753-dbd8-45d1-b9cc-489efa5853d4,4959,swasmile 125 ml mouth wash,سواسمايل 125 مل غسول الفم,eucalyptus+chlorhexidine+clove oil+menthol crystals+chamomile oil+allantoin+thymol,swa pharma for pharmaceuticals,59,,2025-06-22 17:30:34.666+00,1,,mouth wash,,,2026-02-22 01:12:17.870834+00,FALSE,
d7a61437-d914-422a-86d2-39cec9662ead,13082,ramiril 2.5 mg 7 h.g. caps.,راميريل 2.5مجم 7 كبسول,ramipril,kahira,9.5,,2022-07-24 02:18:02.811+00,1,,capsule,,,2026-02-22 01:12:16.576731+00,FALSE,
d7aba9e3-9960-499c-ae0b-033c9581ac6c,7308,lignocaine 10% spray 15 ml,لجنوكايين سبراي 15 مل,lidocaine,arab drug company. > apc (arab perfumes chemicals and pharmaceutical co.),38,22.5,2024-12-01 15:01:22.725+00,1,6.22106E+12,spray,,,2026-02-22 01:12:13.956015+00,FALSE,
d7b09cae-3cb9-406c-990e-3bfd072bc0bc,27099,smecta 20% suspension 60 ml,سميكتا 20% معلق 60 مل,dioctahedral smectite,amriya > ipsen,7,,2023-04-23 13:52:55.227+00,1,6.22108E+12,suspension,,,2026-02-22 01:12:17.396981+00,FALSE,
d7b9b0d6-5fa7-4e6c-9ce3-3582d243ed2f,26940,sigmalip 20 mg 10 f.c.tab.,سيجماليب 20مجم 10 اقراص,atorvastatin,sigma,24,,2022-12-08 18:29:36.104+00,1,6.22105E+12,tablet,,,2026-02-22 01:12:17.25793+00,FALSE,
d7bc9493-afb6-46d7-8293-b2ec8d7704f8,3917,duricef 125 mg/5ml susp. 60ml,ديورسيف 125مجم/5مل معلق 60 مل,cefadroxil monohydrate,smithkline beecham,20,12.5,2023-09-11 10:38:23.955+00,1,6.224E+12,suspension,,https://dwaprices.com/upload/1740681595.png,2026-02-22 01:12:12.042934+00,FALSE,
d7bde372-5896-4116-8671-e9f07b8dd28b,32125,lumin advanced hair cream 120 gm,ليومين ادفانسد كريم للشعر 120 جم,rosemary+sage+saw palmetto+caffeine+ginkgo biloba+biotin+emu oil+argan oil+allantoin+jojoba oil+vitamin e+coconut oil+wheat germ oil+panthenol+castor oil,egyptian co. for cosmetics (e.c.c.) > biohealth company for medicines,150,,2023-04-24 14:03:58.244+00,1,,cream,علاج للصلع ومغذي لفروة الرأس الجافة للرجال يساعد في الحد من الأضرار الناجمة عن الضغوط البيئية وإصلاح بصيلات الشعر التالفة; مناسبة لجميع أنواع الشعر,,2026-02-22 01:12:14.125286+00,FALSE,
d7be5d43-148b-4411-a3db-da56ef2c016c,4674,farcopril plus 50/25mg 20 tab.,فاركوبريل بلس 50/25مجم 20 قرص,captopril+hydrochlorothiazide,pharco,15.6,,2022-12-05 09:20:39.559+00,2,6.223E+12,tablet,,,2026-02-22 01:12:12.467099+00,FALSE,
d7c1ec5c-c43d-42e7-8926-16e953360fff,1345,daky sensitive whitening cream 50 gm,داكي للبشرة الحساسة كريم تفتيح 50 جم,licorice+stearic acid+vitamin c+kojic acid+marine collagen+titanium dioxide+castor oil+melon extract+papaya extract+alpha arbutin+retinyl palmitate+caviar extract,medinza pharm,250,199,2025-07-13 10:29:52.44+00,1,,cream,,,2026-02-22 01:12:11.887585+00,FALSE,
d7c2de41-6c24-44c4-b495-c07213d711a0,4375,erythromycin 500 mg 12 entric c. tabs.,اريثرومايسين 500مجم 12 قرص,erythromycin,amriya,11,,2022-05-31 21:10:48.555+00,1,,tablet,مضاد حيوي,,2026-02-22 01:12:12.284081+00,FALSE,
d7c4aad7-433b-4cc9-9f24-eedbdf9d2092,5070,folicap 2.5mg 24 cap,فوليكاب 2.5مجم 24 كبسولة,folic acid,safe pharma > pharco,22,22,2024-10-07 20:03:13.125+00,2,6.223E+12,capsule,علاج فقر الدم الناتج عن نقص حمض الفوليك -- فقر الدم اثناء الحمل -- يقلل من الاثار الجانبية الناتجة عن دواء الميثوتركسات ,https://dwaprices.com/upload/1675416018.jpg,2026-02-22 01:21:07.060471+00,FALSE,
d7c7edaf-2b21-4bef-b1ed-a8b125e5a282,21041,isosweet 250gm powder,ايزوسويت 250 جم بودرة,isomalt+sucralose,mpi,90,,2024-03-20 11:59:20.903+00,1,6.225E+12,piece,,,2026-02-22 01:12:13.383141+00,FALSE,
d7cb9ddb-a371-45ce-b2ef-40884add8b74,23111,mupirax 2% oint. 30 gm,ميوبيراكس 2% مرهم 30 جم,mupirocin,global napi pharmaceuticals,118,77,2024-09-18 19:29:45.787+00,1,6.223E+12,ointment,,,2026-02-22 01:12:14.711651+00,FALSE,
d7cde3b5-b859-4e80-bd4f-c8691ed0768e,6782,jointmack 10 sachets,جوينتماك 10 اكياس,,unimack international group,250,220,2025-07-08 16:42:37.114+00,1,,sachet,,,2026-02-22 01:12:13.520743+00,FALSE,
d7d75145-ca82-49b5-9a27-940ffbdcf240,27972,teen derm aqua 200 ml,تين ديرم اكوا محلول منظف ومطهر 200 مل,,isis pharma > biotech egypt,189,155,2023-09-03 23:29:25.635+00,1,,piece,,,2026-02-22 01:12:18.202549+00,FALSE,
d7d9ef08-b244-4176-9ec4-bcd453262d5a,25569,qurevo 12.5/75/50mg 56 f.c. tabs. (moh hospitals only),كيوريفو 12.5/75/50مجم 56 اقراص,ombitasvir+paritaprevir+ritonavir,abbvie ltd.,3250,,2022-08-06 12:40:03.998+00,4,,tablet,,,2026-02-22 01:12:16.495575+00,FALSE,
d7e2b87c-6576-490d-bee2-f88ff06ca7f6,21978,locasten 1% top. solution 20 ml,لوكاستن 1% محلول 20 مل,clotrimazole,alexandria,18,11,2024-09-15 14:32:36.362+00,1,,solution,,,2026-02-22 01:12:14.027536+00,FALSE,
d7e31632-114d-4e3c-990d-0b39c271bbca,27852,tabine 5 gm vial for i.v. s.c. inj. or intrathecal(n/a yet),تابين 5جم فيال,cytarabine,hikma specialized pharmaceuticals,286,,2022-07-18 03:04:30.703+00,1,,vial,,,2026-02-22 01:12:18.033886+00,FALSE,
d7e3575e-1adb-4308-875a-37a34caeb049,5326,garamycin 0.1% oint. 15 gm,جاراميسين مرهم 15 جرام,gentamicin,memphis > schering plough,22,14,2024-07-29 22:20:30.147+00,1,6.22105E+12,ointment,مضاد حيوي يستخدم في حالات التهاب الجلد والجروح والحروق ,https://dwaprices.com/upload/1675062131.jpg,2026-02-22 01:12:12.725052+00,FALSE,
d7efaaa1-d869-45c2-8516-c1055b84f7e4,20580,hyalone 60mg/4ml intra-articular prefilled syringe,هيالون 60مجم/4مل سرنجة معبأة للحقن,hyaluronic acid,fidia italy > phoenix-egypt,2800,2500,2025-04-19 15:02:59.307+00,1,,syringe,علاج مشاكل المفاصل ,https://dwaprices.com/upload/1675063455.jpg,2026-02-22 01:12:13.066913+00,FALSE,
d7f09822-f525-40b0-82b8-bfdcddd064a7,14944,be active 30 capsules,بي اكتيف 30 كبسولة,wheat germ oil,safe pharma > ema pharm,34,34,2024-03-14 09:11:09.854+00,3,6.224E+12,capsule,,,2026-02-22 01:21:05.758015+00,FALSE,
d7f10114-7d37-4a58-b0b7-95e6dfd572ec,21009,isomaxin eye/ear drops 10 ml,ايزوماكسين نقط للعين / للاذن 10 مل,neomycin+polymyxin+prednisolone,misr,22,8.5,2025-08-23 19:04:22.083+00,1,6.22104E+12,eye drops,,,2026-02-22 01:12:13.357611+00,FALSE,
d7f9c250-4b94-4048-888b-36b54f4c67ef,7711,aquanova- pro-beauty sunscreen gel cream spf 50+,اكوا نوفا برو بيوتي صنسكرين كريم اس بي اف +50,tocopherol+octocrylene+benzophenone-3+drometrizole trisiloxane+peg-8 laurate,sfida pharmaceutical company,350,,2025-10-16 21:17:12.516+00,1,,gel,,,2026-02-22 01:12:11.582558+00,FALSE,
d7fa063f-f23b-40e9-80f4-326d62165111,26670,sector whitening cream 50 gm,سيكتور كريم تفتيح بشرة 50 جرام,kojic acid+glycolic acid+ licorice+vit(c+e)+titanium dioxid+zn oxid+cucumber+green tea ext+panthenol,egyptian company for cosmetics > sector,155,115,2025-08-16 05:48:47.634+00,1,,cream,كريم للتفتيح الجلدي -- حالات الحجة الجلدية  والالتهاب -- ترطيب الجلد -- معالجة اثار حروق الشمس,https://dwaprices.com/upload/1740471394.png,2026-02-22 01:12:17.079593+00,FALSE,
d803a578-4561-4608-af47-3d636e9a18e3,5499,ginkgo biloba 30 caps.,جينكو بيلوبا 500 مجم 30 كبسولة,ginkgo biloba,future pharmaceutical industries (fpi) -> ema pharm,186,129,2024-10-18 04:10:55.133+00,3,6.224E+12,capsule,مصدر لفيتامين الجنكو بيلوبا  -- مصدر للطاقة -- يساعد علي الانتباه والتركيز -- يحسن الذاكرة,https://dwaprices.com/upload/1742831596.png,2026-02-22 01:12:12.751879+00,FALSE,
d803d157-582a-4b34-b62b-00eb13039d81,24470,pal-mash 0.1% topical cream 30 gm,بال ماش 0.1% كريم موضعي 30جم,adapalene,medizen pharmaceutical industries > mash premiere,16.5,11,2024-12-12 20:08:54.555+00,1,6.222E+12,cream,,,2026-02-22 01:12:15.87253+00,FALSE,
d803f04b-f284-4a52-8a58-937701fd03d1,27477,statergic 2.5mg/5ml ophthalmic sol. 10 ml,ستاتيرجك 2.5مجم/5مل قطرة للعين 10مل,epinastine,sigma tec,24,,2022-07-25 14:00:57.406+00,1,,eye drops,,,2026-02-22 01:12:17.680512+00,FALSE,
d80f718b-3fe3-4f82-a55b-8514f07bc899,13454,vacation niacinamide 10% face serum 30 ml,فاكيشن نياسيناميد 10% سيروم للبشرة 30 مل,niacinamide+collagen,majestic biopharma,475,380,2025-07-15 15:56:30.066+00,1,6.224E+12,serum,,,2026-02-22 01:12:19.324101+00,FALSE,
d8123d94-e0c3-451d-a64a-e2d33a23135b,13501,adore multipurpose contact lenses solution 100 ml,ادور محلول العدسات اللاصقة متعدد الاغراض 100 مل,polyhexamethylene biguanide (phmb)+sodium edetate+isotonic solution,eyemed technologies > united vision,75,,2022-08-02 16:35:44.747+00,1,,piece,,,2026-02-22 01:12:11.553872+00,FALSE,
d8383da9-3488-446b-b1cd-3f6e3df53e45,22145,lyribalin 50 mg 10 caps.,ليريبالين 50مجم 10كبسول,pregabalin,borg,16.8,,2022-12-06 15:13:50.551+00,1,6.223E+12,capsule,,,2026-02-22 01:12:14.159853+00,FALSE,
d84189d9-595c-40ba-9ee3-77adf836f940,22748,migrostop 12.5 mg 2 tab,ميجروستوب 12.5مجم 2 قرص,almotriptan,marcyrl co.,21.6,,,1,6.223E+12,tablet,"لعلاج حالات الصداع النصفي
-- صداع الشقيقة المزمن
--  للصداع عموما والصداع النصفي خاصة
-- يعمل على الوقاية من حدوث نوبات الصداع النصفي، ويسرع من زوالها في حال بدأت النوبة بالفعل
-- ويحد من الأعراض القوية مثل الآلام، والغثيان، والدوار، وحساسية الضوء.",https://dwaprices.com/upload/1635941340.jpg,2026-02-22 01:12:14.454168+00,FALSE,
d84f4811-13c9-4cd2-b5ac-84fc5d0fbe8d,31810,shamsomox 400 mg 10 f.c.tabs.,شامسوموكس 400مجم 10 اقراص,moxifloxacin,el shams trading,178,162,2025-01-05 13:10:55.364+00,2,6.225E+12,tablet,,https://dwaprices.com/upload/1736102687.jpg,2026-02-22 01:12:17.157383+00,FALSE,
d8521208-1fa1-4d0f-b782-50e5879eab47,19409,fresubin 2 kcal drink 200ml,فريسوبين 2 كيلو كالوري شراب 200 مل,fat+carbohydrates+protein,fresenius kabi,110,77.73,2024-06-14 16:47:25.542+00,1,,syrup,مكمل غذائي لزيادة الوزن -- مصدر للطاقة -- مصدر للبروتين والدهون ,https://dwaprices.com/upload/1675597098.jpg,2026-02-22 01:12:12.635568+00,FALSE,
d8593b1c-3d59-44c8-a0a6-dbb8d56affcf,17933,ducray kertyol pso cream 100 ml,دوكري كيرتيول بي اس او كريم 100 مل,,pierre - fabre france > biotech egypt,185,,2022-08-04 11:27:53.729+00,1,,cream,,,2026-02-22 01:12:12.024077+00,FALSE,
d85bb4cc-4dd3-4636-aca8-aebc6fc05751,2714,clavimox 228.5mg/5ml pd. for oral susp. 70ml,كلافيموكس 228مجم/5مل معلق 70 مل,amoxicillin+clavulanic acid,pharco,47,30.5,2024-12-07 19:07:40.282+00,1,6.22115E+12,suspension,,,2026-02-22 01:12:11.807454+00,FALSE,
d860ca1e-7578-443e-8df7-19db35e06af4,3570,diabenor 1 mg 10 tabs.,ديابينور 1مجم 10 قرص,glimepiride,egpi,9,6,2024-02-18 16:25:33.839+00,1,,tablet,علاج ارتفاع السكر في الدم ,,2026-02-22 01:12:11.944978+00,FALSE,
d862bc59-59d6-4d0a-9be1-28f31236450a,31226,ringer (fipco) i.v. inf. 500 ml (rubber cap),رينجر (فيبكو) محلول وريدي 500 مل بغطاء مطاطي,calcium chloride+potassium chloride+sodium chloride,el-fath (fipco),15,,,1,,bottle,,,2026-02-22 01:12:16.789322+00,FALSE,
d8644de2-582e-4e53-a276-a26097cc5d77,30964,mydrithalm 0.5% eye drops 20*0.5 ml sdu,ميدريثالم 0.5% نقط للعين 20*0.5 مل,tropicamide,eva pharma,104,70,2024-06-27 22:36:58.819+00,1,6.223E+12,eye drops,,,2026-02-22 01:12:14.7501+00,FALSE,
d86ad383-a06b-47be-a020-a0fd185db230,31531,uniaseel cream 40gm,يونياسيل كريم 40 جم,wheatgerm oil+honey+castor oil+chlorhexidine+propolis+bees wax+alomond oil+olive oil+panthenol+aloe vera extract,italian cosmitics company > united company,44,,,1,,cream,,,2026-02-22 01:12:19.020676+00,FALSE,
d876ca53-3775-44d8-9090-4c21c3bd935a,31942,genesuper b-complex 30 tablets,جينسوبر بي-كومبليكس 30 قرص,vitamin b1+vitamin b2+vitamin b3+vitamin b6+folic acid+vitamin d12+biotin+pantothenic acid,copad egypt > genesis pharma,120,80,2025-06-21 18:28:26.705+00,3,,tablet,,,2026-02-22 01:12:12.74228+00,FALSE,
d87e25fe-b8be-4000-9e94-5101fafe0061,22808,guten joint 30 tabs,جوتين جوينت 30 قرص,collagen + glucosamine + chondroitin + vit c + vit e + zinc + manganese + copper + folic acid + selenium + vitd3 + vit b12,guten tag pharma,220,,,3,,tablet,حالات الحموضة وحرقان المعدة وفي حالات الانتفاخ وعسر الهضم و في حالات ارتجاع المريء,,2026-02-22 01:12:12.887038+00,FALSE,
d88766fc-91c0-4abd-80f8-aeeb00fb5ef5,8076,charclone advance 30 caps.,شاركلون ادفانس 30 كبسولة,activated charcoal+anise+peppermint,mira international,160,150,2024-09-09 03:55:24.202+00,3,6.22401E+12,capsule,,,2026-02-22 01:12:11.760003+00,FALSE,
d888d97b-eeab-423f-a6d2-80c1ab360bf6,4906,flagyl 500mg 20 tab.,فلاجيل 500مجم 20 قرص,metronidazole,sanofi,34,34,2023-09-26 15:04:48.163+00,2,6.223E+12,tablet,"مطهر معوي 
اسهال 
نزلات معوية",https://dwaprices.com/upload/803086271.jpg,2026-02-22 01:21:07.060471+00,FALSE,
d88f8b49-d372-4bd4-8caa-2f3cc016377f,33809,united vit 30 f.c. tabs.,يونايتد فيت 30 قرص,biotin+selenium+iron+copper+zinc+pantothenic acid+vit. b complex,united pyramids,185,145,2025-11-19 11:59:09.016+00,3,6.22981E+12,tablet,,,2026-02-22 01:12:19.107982+00,FALSE,
d8a29fb0-faa8-4140-ab3e-f52c6a7377d6,27813,synflorix prefilled syringe for i.m. inj. 0.5 ml,سينفلوريكس سرنجة معبأة حقن عضل 0.5 مل,pneumococcal polysaccharide conjugate vaccine,glaxo smithkline > modern pharma,692,461,2024-12-19 15:34:27.59+00,1,,syringe,,,2026-02-22 01:12:17.972633+00,FALSE,
d8a67b9f-f85b-4300-908e-986a0bd75357,27118,snor enz oral spray 30 ml,اسنور انز اسبراي للفم 30 مل,,unipharma co. > mega pharma group,35,,,4,,oral drops,اسبراي بالفم لتطهيره  -- اعطاء للفم رائحة زكية -- الحفاظ علي صحة الاسنان واللثة,,2026-02-22 01:12:17.427804+00,FALSE,
d8b40693-d2c0-4328-91db-3ce38db45a53,23048,mr. bear lemon & honey 400 ml,مستر بير ليمون وعسل 400مل,multivitamins,aug pharma,220,120,2025-02-04 23:39:56.475+00,1,6.22301E+12,piece,,,2026-02-22 01:12:14.595701+00,FALSE,
d8b9a91e-f4c6-4f7b-bd04-6930dc4fc13b,13915,amikacin 500mg vial (amoun),اميكاسين امون 500مجم/2 مل فيال,amikacin,amoun,34,23.5,2024-11-27 20:33:42.85+00,1,,vial,,https://dwaprices.com/upload/1737069136.jpg,2026-02-22 01:12:11.561865+00,FALSE,
d8bcf1ed-b442-4793-b1a7-1772bb796eb2,17999,earo-cure drops,ايرو كير نقط,antipyrine+benzocaine+oxyquinoline sulphate,hi-pharm,6,,2022-07-16 12:44:53.629+00,1,,ear drops,,,2026-02-22 01:12:12.045532+00,FALSE,
d8c40dfe-c3f1-49df-b62e-bee06194b0bd,24132,ony hair shampoo 250 ml,اوني شامبو للشعر 250مل,,hi-care > pico,68,,2022-08-06 01:20:50.933+00,1,,shampoo,,,2026-02-22 01:12:15.459017+00,FALSE,
d8cecd9c-1b60-4098-bee5-b8d05a1f83b9,28190,timaspan 1000 mg 10 ext. rel. f.c. tabs,تيماسبان 1000مجم 10 اقراص,niacin,medizen pharmaceutical industries > al esraa pharmaceutical optima,28.8,,2022-06-17 09:13:32.745+00,1,,tablet,مضاد للاكسدة ويستخدم فى خفض مستوى الكوليسترول بالدم,,2026-02-22 01:12:18.476272+00,FALSE,
d8cf9d2b-0d5c-4182-87b8-32ecafc9d678,20782,indomethacin 1% topical spray 50 ml,اندوميثاسين 1% سبراي 50 مل,indomethacin,pharco,14.4,,,1,,spray,مسكن آلام ومضاد التهاب ومضاد للروماتيزم,,2026-02-22 01:12:13.2502+00,FALSE,
d8dc93f9-1cd7-40fa-b52a-09ac5e37f982,14722,avene trixera nutri-fluid lotion 400ml,افين تريكسيرا لوشن سائل مغذي 400 مل,,pierre - fabre france > biotech egypt,365,,2022-07-21 03:37:45.521+00,1,,lotion,,,2026-02-22 01:12:11.620195+00,FALSE,
d8e63f28-4750-4e7c-b296-f5c4058dbfd7,7740,kabri care sulfur soap 90 gm,كابري كير صابونة كبريت 90 جم,,,25,,,1,6.225E+12,soap,,https://dwaprices.com/upload/1760765407.jpg,2026-02-22 01:12:13.550362+00,FALSE,
d8e7f694-d4dc-41b0-9b02-38a66c1e7b03,24997,plavictonal 75mg 20 f.c. tab.,بلافيكتونال 75مجم 20 قرص,clopidogrel,western pharmaceuticals industries,78,57,2025-05-08 17:59:52.809+00,2,6.22401E+12,tablet,مضاد للتجلط -- الحفاظ علي صحة القلب -- علاج الجلطات التي تتكون في الجسم -- الحفاظ علي سيولة الدورة الدموية,,2026-02-22 01:12:16.110311+00,FALSE,
d8e83adc-38dd-4f0f-afcc-d88e679f58de,2579,cidophage 850mg 60 f.c. tabs,سيدوفاج 850مجم 60 قرص,metformin,cid,96,69,2024-11-28 17:16:57.023+00,6,6.22104E+12,tablet,"علاج مرضى السكر النوع الثاني
-- لعلاج حالات السمنة بغرض انقاص الوزن والتخسيس
-- للوقاية من الاصابة بمرض السكر
-- بعض حالات تكيس المبايض",https://dwaprices.com/upload/1636723105.jpg,2026-02-22 01:12:11.784067+00,FALSE,
